peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_130016	chr7	48128525	48129026	287.5	276	329	254	287.5	221.5	342.5	294	323.5	272.5	336.5	376.5	310.5	272	330.5	351.5	351.5	299.5	354.5	351.5	238	196.5	242	249	244	207.5	219.5	261.5
all_peaks_130069	chr7	50246055	50246556	67	101	68	115	114	48.5	166.5	67	82	63	205.5	138	82.5	70	115	158.5	113	75.5	172.5	218	29	33	61.5	59.5	35.5	25.5	81	72
all_peaks_13007	chr1	224019607	224020108	38	14	34	11.5	17	67.5	5	63.5	35.5	109	8	26.5	21	33.5	7	16	20	45.5	6.5	8.5	42.5	165.5	23.5	169	57.5	161.5	23.5	131.5
all_peaks_130079	chr7	50306411	50306912	156.5	185	179	206.5	217.5	181.5	272.5	178	180	191.5	311.5	263.5	233.5	222	274.5	292	245	213	295.5	296.5	100.5	78.5	105	76.5	156	113	117	80
all_peaks_130090	chr7	50356864	50357365	166	259	107.5	203.5	129.5	213.5	101.5	252.5	94	140.5	90	101	184.5	173.5	138.5	141.5	106	127	119.5	98	226	285.5	201	200.5	192	220.5	154.5	148.5
all_peaks_130096	chr7	50418286	50418787	46.5	63.5	55	42.5	106	329.5	60.5	257	143	237.5	68.5	182.5	142	105	51.5	132	117	170.5	63	80.5	185	291.5	240.5	282	183	264.5	253.5	274
all_peaks_130100	chr7	50428152	50428653	283	376	292	394	114	78.5	238.5	68.5	94.5	58.5	209	172	109	62	199.5	141	116.5	62	220	168.5	99.5	55.5	191	87	78.5	66	179.5	77
all_peaks_130154	chr7	50807727	50808228	140	189	86	180.5	90.5	34	142.5	42.5	96	30.5	142	52	74.5	82	163.5	73.5	78	62.5	150	83	84.5	23	104.5	44.5	92	25.5	118.5	44
all_peaks_130164	chr7	51191292	51191793	8.5	5	7.5	5.5	38	125.5	7	61.5	83	135.5	14.5	49	33	61.5	5.5	53.5	47	112	4.5	14.5	95	162.5	43.5	104.5	108	138	87	100
all_peaks_130204	chr7	55376595	55377096	28.5	0.5	178	22.5	198	377	44.5	256	299	394.5	221.5	330.5	188.5	200.5	40	148.5	295	336	181	202	175	150.5	108	162	209.5	164	179.5	135
all_peaks_130215	chr7	55536806	55537307	147	157	67	123.5	52	24.5	114.5	11.5	34.5	9.5	83	26.5	50.5	61	160	36.5	50.5	34	120	56.5	72.5	7	53	6.5	55	2	19.5	3.5
all_peaks_130227	chr7	55600999	55601500	75	22.5	88.5	46.5	72.5	136.5	85.5	214.5	95	178	110.5	224	89	72.5	95	162.5	123.5	152	160	154.5	40	71	87	128.5	50	90	100	123.5
all_peaks_130270	chr7	61967330	61967831	31.5	39.5	20.5	33.5	179	61.5	80	24.5	301.5	149.5	94	108	88.5	17.5	30.5	16	38	13	22	12.5	70.5	30.5	76.5	43.5	129	35	88.5	39.5
all_peaks_130271	chr7	61968745	61969246	435.5	585.5	140.5	451	1486	1112	1422	1092.5	1938	1309.5	1422	1309.5	1238	343	344.5	558	581.5	321.5	300.5	251	1036	636.5	1238	1009	1486	920.5	1358	1027.5
all_peaks_130272	chr7	61970116	61970617	87.5	121.5	38.5	89.5	574	284.5	242.5	160.5	889	765.5	296	436.5	338	55.5	70	101	139.5	71.5	65.5	49.5	185	97	262.5	194	526.5	163.5	347.5	230
all_peaks_130278	chr7	63386577	63387078	127	219	86	198	45.5	16	150.5	57	40	15.5	136	57	57	26.5	161	54	55.5	33.5	146.5	82	83	42	151	107	51.5	51.5	164	107
all_peaks_130281	chr7	63767509	63768010	504.5	519.5	454	497.5	299.5	183.5	467.5	222	146	76	358.5	166	295	294	466	291	233.5	121.5	439.5	264.5	240	224.5	309.5	274.5	172.5	113.5	276	209
all_peaks_130297	chr7	64466891	64467392	314.5	349.5	265.5	336	212	222.5	308	246.5	173.5	199.5	277	249.5	255	302	311.5	251.5	255	234.5	303	251.5	263	215	221.5	185	236.5	198.5	266.5	167.5
all_peaks_130320	chr7	65263352	65263853	19.5	2.5	17.5	2.5	100	120.5	36	111	136	67.5	60	106.5	132	165	19.5	119.5	125	115.5	22	81.5	90.5	42.5	60	51.5	79	46	88.5	25
all_peaks_130365	chr7	66093569	66094070	380.5	336.5	486.5	367	410.5	504	443.5	565.5	426.5	510.5	421	473	370	420.5	371	407.5	444	439	380.5	398	477.5	514	462.5	557	534	574.5	445.5	548.5
all_peaks_130371	chr7	66146756	66147257	322.5	320.5	275.5	341	180	242.5	205	187.5	247	158	184.5	231.5	218	196.5	205	200.5	207.5	203.5	194.5	215.5	212.5	206.5	237.5	220	205.5	173.5	253	199
all_peaks_130451	chr7	70113001	70113502	118.5	47	325	168.5	100	110.5	138	106.5	119	251	138.5	128.5	106	132	111.5	92	205.5	188	149	96	89.5	111.5	94	88.5	106.5	174	151	162
all_peaks_130514	chr7	72992805	72993306	360	363.5	320	353	375	322.5	345.5	336	300	319	330.5	287	416.5	420	390.5	377	404	439.5	404	383.5	444	398	463	425	426	410.5	479.5	456.5
all_peaks_130537	chr7	73129888	73130389	2.5	4	3	6	18	78.5	5.5	165	28	70	4	8.5	15	23.5	3.5	37	7	13.5	4	5	34.5	194.5	11.5	186.5	41	202	11	130
all_peaks_130552	chr7	73265684	73266185	33	6.5	10.5	1	112.5	146.5	28.5	70	69.5	101.5	22.5	26.5	102	134.5	25	51.5	82.5	96	16.5	19	116.5	115.5	55.5	112.5	79	132	42.5	71.5
all_peaks_13058	chr1	224567665	224568166	55.5	36.5	81	60	91	74	100.5	71.5	96	50	120	113.5	98	135.5	99.5	170	91	87.5	115	167	41.5	15	37	7	14	19	34.5	22.5
all_peaks_130641	chr7	75056871	75057372	165.5	193.5	156.5	163.5	73	38.5	134.5	111.5	46.5	30.5	116.5	132	102.5	125.5	177	99	131	53.5	118	120.5	56.5	16.5	85	24.5	16.5	18	65	17.5
all_peaks_130651	chr7	75224053	75224554	1	0.5	2.5	2.5	9	104.5	7	114	62.5	73.5	5	39	41.5	39.5	0	35.5	13	55.5	6	11	91.5	118	44.5	105	133.5	111	90.5	72.5
all_peaks_130661	chr7	75357147	75357648	42.5	4.5	279.5	36.5	56	26.5	48	5.5	188.5	72.5	175	142	72	69.5	44.5	33	267	156.5	165.5	157.5	31	6	11	2	93.5	28.5	65.5	34.5
all_peaks_13070	chr1	224685787	224686288	23.5	4.5	24	5.5	153.5	212	83.5	214.5	193	155	128.5	181	140	156	39.5	200	145.5	186.5	48	121	179.5	155	150.5	176	188	166.5	125	151
all_peaks_130705	chr7	75782780	75783281	58	117	59.5	114	4.5	6.5	111.5	8.5	10	3	75	18.5	29.5	14	142.5	28.5	28	11	143	48.5	0.5	0.5	9.5	2	6.5	0.5	8.5	1.5
all_peaks_130749	chr7	76009102	76009603	168.5	139.5	169.5	160	235.5	352.5	204.5	401	210.5	307	183.5	307.5	240.5	225	157	314	215.5	304	186	258	230.5	328	239.5	292.5	261.5	291	260	318
all_peaks_13079	chr1	224811452	224811953	293	117.5	279.5	167.5	205	183	216.5	209.5	201.5	203	227	243.5	204.5	346	180.5	238.5	247	225	193	221	239	150	250.5	151	210.5	156	213	116.5
all_peaks_130802	chr7	76980894	76981395	107	95.5	308.5	138	174.5	126.5	267	158.5	246	97.5	307.5	314	181.5	201	237	253.5	242	181.5	283	296	93.5	27	127	61	100.5	32	135	38.5
all_peaks_130833	chr7	77427567	77428068	552	586.5	530	541	526.5	470	551.5	475.5	582	457	550	529	529	511	573	547.5	486	431.5	538	532.5	403.5	328	467	335.5	322.5	282	357	274.5
all_peaks_130943	chr7	86608033	86608534	229	228	120	228.5	54	9	63.5	29	10	14	44	32.5	36.5	10	67	30.5	24.5	12	47.5	40	45.5	34.5	88	74.5	11	23.5	99	77
all_peaks_130966	chr7	86846193	86846694	121.5	196.5	82	252.5	42.5	173.5	113.5	243.5	94.5	171	67.5	196	49	78.5	101.5	142.5	59	86	106.5	164.5	101.5	173	132	179	109	168.5	144	152
all_peaks_130995	chr7	87563286	87563787	143.5	122.5	265.5	217	146	227.5	147	75.5	237	284	262	260.5	109.5	134.5	98.5	111.5	258	263.5	232	268	147	150	134	108	268.5	242.5	252	201
all_peaks_131118	chr7	92260849	92261350	6	2	7.5	3.5	36	194	35	216.5	63.5	281.5	45	297	53	33	20.5	120	60	93	33.5	91.5	46	200	92.5	245.5	73	238.5	171	311.5
all_peaks_131124	chr7	92271414	92271915	9.5	5	10	3	36.5	86.5	27.5	138	73	196	42	169.5	55	52.5	18	78	65	85.5	35	64.5	43.5	55	43	89.5	65.5	83	81	99.5
all_peaks_131130	chr7	92293457	92293958	7	7	23	33	62.5	227	80	265	169	290	133	230.5	83	153	58	208	101	161.5	100	180	50	210.5	119.5	202	157	268.5	247.5	267
all_peaks_131167	chr7	92438983	92439484	69.5	6.5	63.5	13	106	155	55.5	162.5	147	114.5	48	111.5	123.5	143.5	27	132	87.5	110	30.5	79.5	133.5	162	94	99.5	159	125.5	77	91
all_peaks_131188	chr7	92533591	92534092	47.5	18	51.5	21.5	126.5	299.5	59	308	197	367	92	247.5	159.5	167.5	52.5	144	204	263.5	70.5	126	155	293	75.5	382.5	200.5	336.5	199	321
all_peaks_131195	chr7	92666071	92666572	12	12	6	10	52.5	180.5	35	250	50	187	56	123	56.5	60.5	25.5	89.5	37.5	108	27	41.5	113.5	246	141	234	143.5	208	185	272
all_peaks_131209	chr7	92861348	92861849	388.5	398	355	389.5	309	269.5	308.5	231.5	274	245	285	315.5	298.5	305.5	344	270	334.5	284	306.5	305.5	315.5	255.5	264.5	246	257.5	283	257.5	225.5
all_peaks_13121	chr1	225655254	225655755	158.5	153.5	180	174	217.5	217	207	152.5	266	134	282.5	309.5	209.5	234.5	183	217	253	233	241	250.5	179	129	170.5	103	180	138	151.5	115.5
all_peaks_131241	chr7	94249926	94250427	1	2	4.5	5.5	12.5	121.5	6.5	154.5	17.5	93.5	11	104	20	23	8	105	24	65.5	13.5	35.5	7.5	87	17.5	98	3.5	82	22.5	118
all_peaks_131244	chr7	94287132	94287633	336.5	370	311	308	322	291.5	227.5	254.5	238	185.5	219	249	295.5	294.5	180.5	253.5	280.5	249	170	169	403.5	353.5	397	349.5	278.5	284	337	290.5
all_peaks_131337	chr7	97831730	97832231	62	74	72	177	68.5	74	164.5	58.5	87.5	61.5	274	154.5	76.5	73.5	175	91	120	94	236.5	176	63	15	56.5	18	63.5	34	86.5	46.5
all_peaks_131410	chr7	98978480	98978981	356	425	426	434.5	293	473	445	398	412.5	290.5	457.5	541.5	390.5	415.5	415.5	362	429.5	386.5	445	401.5	287	314.5	329.5	263	218	241	316	237.5
all_peaks_131457	chr7	99222023	99222524	193	202.5	293	383.5	81	56.5	108	129	159	87	205	129	82.5	117	101.5	96.5	152	125.5	215.5	178.5	95	47.5	153	52	146.5	55	190	97
all_peaks_131527	chr7	99774842	99775343	243.5	238	194	194.5	203	240	220.5	293.5	202.5	172.5	195	261	205.5	260.5	248	275	187	230.5	232.5	251	298	355.5	341	330.5	257	319	370	368
all_peaks_131535	chr7	99806485	99806986	33.5	24.5	37	21.5	71	219	70	205.5	96.5	156	92.5	187	95.5	96.5	56	67.5	68	118.5	68.5	68.5	124	122	157	111	126	123.5	143	125
all_peaks_131539	chr7	99818874	99819375	366.5	289.5	372	333.5	108	82	164	124.5	147.5	84.5	193.5	147.5	107	110	164.5	83.5	168	125	170.5	141	130	59.5	224.5	61	137	49.5	209.5	75
all_peaks_131553	chr7	99942397	99942898	361	187.5	319	221.5	282.5	202	222	243.5	240.5	192	183.5	238	259.5	268	187.5	258	226	202.5	154	194.5	342.5	300	316.5	292	277	231	293.5	272.5
all_peaks_131592	chr7	100113809	100114310	85.5	61.5	133	67	36	7.5	108.5	6.5	69	20	130	86.5	46	41.5	138.5	42	139	92.5	127.5	148	6.5	1	31	0.5	10	4.5	32	13
all_peaks_131597	chr7	100143144	100143645	27	17	28.5	13	74	231	29	244	72.5	258	33	109	72.5	69	13.5	66.5	56.5	116	29	38	81.5	335.5	54.5	220.5	121	358.5	118	347.5
all_peaks_131611	chr7	100183915	100184416	1009	1020	1031	977.5	810	820.5	874.5	841	760.5	792	922	886.5	881.5	1018	931	914.5	910	1073	1060.5	1051.5	1009	893.5	855.5	794	821.5	886.5	880	843.5
all_peaks_13162	chr1	226084772	226085273	245	252.5	201	261.5	187	214.5	262	240.5	129.5	118	223	176.5	221.5	194	290	200.5	204.5	152.5	259.5	239	166	107	161.5	135.5	108	67.5	139.5	100
all_peaks_131861	chr7	104585393	104585894	260.5	230.5	283.5	255	219.5	215.5	186.5	296	215.5	293.5	172.5	208.5	177.5	189.5	165	196.5	209	189	167	157	280.5	295	246	272	249	324	240.5	292
all_peaks_131868	chr7	104597448	104597949	13.5	2	54	19	45	147.5	31	171.5	86.5	138	35	80	61	94	19	116	87.5	104.5	27.5	61.5	96.5	137	66	152.5	158.5	157	91.5	121
all_peaks_131916	chr7	104992481	104992982	211	202.5	186	173.5	166.5	118	287.5	88	130	55.5	227.5	188.5	196.5	216.5	277.5	193.5	212	132	224	202.5	109	34.5	97	26.5	56	35.5	53	17
all_peaks_131964	chr7	105446991	105447492	19.5	17.5	48.5	12.5	86.5	187.5	61	191.5	45.5	118	38	140.5	85	60	31	110	70	99.5	34	50.5	109.5	103	118	102.5	95.5	89.5	99	143
all_peaks_131965	chr7	105449565	105450066	107	29	125.5	26	379	588	226	466.5	302.5	418	277.5	466.5	329	395.5	134.5	385.5	360	421	175	267	398.5	482.5	462	378	396.5	313.5	436	335.5
all_peaks_131968	chr7	105489763	105490264	99	72.5	241.5	92.5	219	175	209.5	199	134	89	216	257.5	199	202.5	162.5	238.5	220	156.5	164	222	116	54	68.5	53	63	71.5	50	56
all_peaks_131983	chr7	105662525	105663026	159	232	146.5	232	84.5	81.5	82	48.5	119	57	94	86	71.5	126.5	106.5	96	88	116	75	83	104	66.5	130	60	111.5	45.5	130	50.5
all_peaks_131992	chr7	105711931	105712432	133	164	130.5	176	172.5	270.5	298.5	303	206.5	125	270	388	201.5	245.5	231.5	258.5	179	187.5	240	244.5	182.5	130	250.5	196.5	140.5	87.5	249	160
all_peaks_131996	chr7	105752731	105753232	342	371	338.5	376.5	261.5	258	301.5	205.5	259	181.5	313	261	246.5	256.5	310.5	247	248	220	293.5	266	256	230	291	248.5	248.5	205.5	312	261.5
all_peaks_13201	chr1	226309364	226309865	157	120.5	156	139	310	214	243.5	137.5	217	139	223	200	222	213	186	179	190.5	205.5	171	152.5	197.5	142.5	153	116	240.5	100	132	101
all_peaks_132016	chr7	105925294	105925795	431	360	369	359	467.5	337	368.5	346	389.5	488	289	282	427.5	401.5	378.5	374.5	362	382	318.5	346	419	518.5	403.5	429.5	397	477	381.5	446.5
all_peaks_132027	chr7	106046258	106046759	3	2.5	3	1	2.5	63	2.5	69.5	9.5	106.5	0	20	12	9	1.5	10	10.5	26.5	1.5	6	9	147	7.5	99.5	7	142.5	13.5	137.5
all_peaks_132032	chr7	106065300	106065801	15.5	2	3	3.5	30.5	128.5	7.5	206	16.5	124	0.5	57.5	39	42	7	59.5	27	69.5	5.5	13.5	44	192	56	206	31	173	41.5	185.5
all_peaks_132083	chr7	106808866	106809367	870	911.5	839	832	643.5	563.5	712	653	667.5	600.5	741	662.5	692	723	748.5	677	684	613.5	760	711.5	611.5	633.5	623.5	632	566.5	636.5	630.5	592
all_peaks_132168	chr7	108166531	108167032	714	622.5	674	657.5	517.5	405	529	483.5	539	558	564	522	565	529	564.5	498.5	543.5	498.5	525.5	523.5	469	466.5	542.5	543.5	468.5	466	538.5	436.5
all_peaks_132207	chr7	110653317	110653818	53.5	139	32	126	114.5	124	175.5	153	116	120.5	211.5	218	92	92	199.5	191	134	93.5	184	208	88.5	80.5	173	131	80.5	104.5	132	141
all_peaks_132211	chr7	110665000	110665501	75.5	164	36	178	70	51	167	109.5	41.5	43	167	165.5	61	64.5	168.5	95.5	92	62.5	171	148.5	63	50	135	76.5	54	65	133	87.5
all_peaks_132223	chr7	110723468	110723969	127.5	210	59.5	226	190.5	164	255.5	141	251.5	174.5	244.5	241.5	183	200	261	215	235	166	267.5	239.5	143	97.5	201.5	127.5	113	116.5	198	114.5
all_peaks_132226	chr7	110730859	110731360	24	65.5	12	57.5	28	44	172.5	109	57.5	48.5	149.5	116.5	42	49.5	156.5	115.5	52	49.5	145.5	136.5	28	34.5	136	89.5	25.5	47.5	121.5	79.5
all_peaks_13226	chr1	226632570	226633071	98	142	116	166	120.5	108.5	236	56	155.5	61	262.5	182.5	108.5	153	203	112.5	179	121	251.5	232.5	123.5	24.5	92	16	121.5	13	70	19.5
all_peaks_132299	chr7	112762878	112763379	1.5	1.5	1	2.5	11.5	96	1	52.5	41	141.5	6	44.5	19	18	0	9.5	17	41	2	8	47	168.5	11.5	115.5	76.5	189.5	58	230.5
all_peaks_132338	chr7	114473262	114473763	5.5	2	1	1	16	135.5	1.5	128	19	96	3	39	25	29	4.5	28.5	20	36.5	4.5	13	68	162.5	17	116.5	84.5	133.5	51.5	100
all_peaks_132388	chr7	115785253	115785754	2.5	4.5	10.5	7	73	159.5	115.5	190	154.5	172.5	186.5	332.5	75.5	68.5	36	202	101.5	141	110	221	73	95.5	112	80.5	128.5	115.5	194	189.5
all_peaks_132394	chr7	115850957	115851458	166	162.5	248.5	157	186.5	141	212	118	167.5	111	191.5	171.5	175	166.5	209.5	145	178	135.5	178	153.5	145.5	89.5	112	68	116.5	64	108	83.5
all_peaks_132410	chr7	115957292	115957793	1	0.5	1	2	26	168.5	3	74	47	147	3	26.5	10	16.5	1.5	20	5	38.5	1	2.5	30	201	8.5	109.5	57	181	24	114
all_peaks_132521	chr7	120590443	120590944	455	435.5	423	396.5	361	239.5	396.5	271.5	339.5	289.5	357	317.5	366	333	376.5	329.5	328.5	293.5	387.5	345.5	302	206	284	298.5	337.5	243.5	352	214.5
all_peaks_132522	chr7	120595808	120596309	1.5	1	2.5	2	4.5	84	1.5	132.5	11.5	67.5	2	123	13	12	4	77.5	7.5	36	1	44	40	86.5	11.5	118.5	55	123.5	56	122
all_peaks_13255	chr1	226850600	226851101	163	95	443.5	163	229.5	392.5	70	359	260.5	409.5	86	258	268.5	267.5	55	172.5	237	319.5	60	78	312	428	281	274.5	361	367	349	326
all_peaks_132553	chr7	121036267	121036768	83	64.5	129.5	72.5	201	205.5	115.5	225.5	227	286	137	221	124	123	106.5	205	118.5	170	90.5	136.5	125	152	108	163	130.5	190.5	134	214
all_peaks_132559	chr7	121078378	121078879	106	157.5	106	96.5	133	72	159	49.5	102	32	132	82	155	166.5	191.5	174	137.5	127.5	171.5	110.5	118.5	22	98.5	33	96	65	73.5	20
all_peaks_132568	chr7	121170390	121170891	9	6	100	40	159	458	90.5	425.5	365.5	503.5	144	552	214.5	291.5	48	359	293.5	430	77.5	243.5	253.5	429	192.5	350.5	405.5	400.5	322.5	367.5
all_peaks_132622	chr7	126341043	126341544	36.5	0.5	14.5	2	170	199.5	42.5	203.5	196	157	63	189	206	191	21.5	205	168	179	23.5	104	210.5	150	119.5	102.5	161.5	96	149	88
all_peaks_132666	chr7	127490145	127490646	2.5	3	1	2.5	11.5	92.5	2	165	12	105.5	4	80	18	16.5	4.5	43	14	33	3	20	19	121.5	11.5	99	28.5	130	12	130
all_peaks_132699	chr7	127748692	127749193	87.5	195.5	50.5	181.5	41.5	20	110	47.5	28.5	14	145.5	73	41	33.5	121	36	57	28.5	115	95	29	18.5	82	33	35.5	9	82	27
all_peaks_132735	chr7	128095621	128096122	220.5	193.5	168	183.5	197	235	209	405	181	284	230.5	257.5	190	196	208	286.5	199.5	200.5	185.5	197.5	185.5	302	346.5	361.5	188	320.5	325	297
all_peaks_132836	chr7	129078752	129079253	1	2	3	4.5	8	76.5	7	203.5	28.5	83	6	27.5	29.5	53.5	6	115	13	35.5	1	15.5	23	127.5	19.5	105.5	36.5	122	27	83
all_peaks_132844	chr7	129142018	129142519	260	220.5	329.5	204.5	235	223	264	157	169.5	184.5	180.5	149.5	233.5	220.5	238	207.5	233	199.5	186	169.5	184.5	167	222.5	164	159	160.5	158.5	122
all_peaks_132906	chr7	129820478	129820979	1	0.5	1	1	5	44.5	1	54	1.5	84.5	1.5	9.5	10	9	1	6	11	19.5	3.5	4.5	11.5	147.5	1	114	16	222.5	4.5	139
all_peaks_132971	chr7	130598080	130598581	143.5	119.5	163.5	115	133.5	282	130	296	180.5	292	115.5	243.5	136	133.5	123.5	175	128	149	126.5	134.5	137	307.5	193	305.5	135.5	319	211	281.5
all_peaks_132994	chr7	130645941	130646442	231.5	155	218.5	97	241.5	303.5	270	306.5	285	289	241.5	252.5	268	244	272.5	259.5	228	273	231.5	194.5	282.5	284.5	299.5	259.5	241.5	256.5	263	221.5
all_peaks_1330	chr1	11779246	11779747	126	155.5	188	184	85.5	46.5	128.5	21.5	85.5	31.5	130	51	77	79	95	44	130.5	84	130.5	95	80.5	25	87.5	20	111.5	17.5	96	23.5
all_peaks_133013	chr7	130695429	130695930	45	22	18.5	15	51	154	42.5	175	69	82.5	23	33	77	71.5	33.5	66.5	54	58	30.5	52.5	49.5	198.5	60	163	57.5	200	71	95.5
all_peaks_133018	chr7	130716073	130716574	9	7	8	4	27.5	193	24	159	83.5	123	22	142	41.5	52.5	14.5	59	44	86.5	17.5	29	62	200.5	76.5	183	105	162	135	128
all_peaks_133047	chr7	130790819	130791320	265	204	381	306	155	134	128.5	123	154	175	142	139.5	134.5	97	119	102	149.5	152	150.5	127	170.5	161.5	177.5	158.5	177.5	216	206.5	247
all_peaks_133053	chr7	130873350	130873851	155	11.5	169.5	33	176	193.5	102	154.5	197	194	106	190.5	241.5	208	55.5	175	176	190.5	62	108.5	173.5	93.5	138.5	137.5	140	157	103	108
all_peaks_133083	chr7	131241089	131241590	63.5	36.5	104	43	149.5	194	176.5	169.5	146	91.5	183	161.5	121	155.5	127.5	196.5	133.5	142	111.5	128.5	117	91.5	178.5	133.5	105	44.5	165	76.5
all_peaks_133102	chr7	132115944	132116445	49.5	47.5	162	93.5	91	54.5	224	145.5	165	87.5	250	195	95.5	119.5	196.5	139	169.5	150	228	253.5	27.5	42	69.5	53.5	49.5	74.5	115	128
all_peaks_133105	chr7	132122560	132123061	46.5	48	57.5	53	74	18.5	168.5	29.5	71	17.5	193	124	33	52	192	73	58.5	40.5	182	171	28	1.5	46	16	8	5.5	79.5	41
all_peaks_133116	chr7	132170283	132170784	47.5	92	159	165.5	10	2.5	71	2	28.5	2.5	81	13.5	10	3	100	1.5	46.5	11	100	45	3.5	0	34.5	6.5	0	7.5	90.5	46.5
all_peaks_133153	chr7	132937521	132938022	220	246.5	228.5	234.5	159.5	94	219.5	119	181	96.5	185	153.5	181.5	196	235	195.5	167	162.5	203	207.5	138	104.5	166	137	84	130	159.5	95.5
all_peaks_133161	chr7	133175983	133176484	3	1.5	1	1	4.5	81.5	9	74	14	151	8	37.5	14	17.5	5	21.5	17	47	14.5	23	8.5	171.5	9.5	86	12.5	176.5	51.5	178
all_peaks_133181	chr7	134001581	134002082	309	322	333	341	350.5	415.5	398	354	394	295	420	433	372	371	357.5	344.5	388	392	406.5	395.5	322.5	275.5	241	226	282	285	323.5	285
all_peaks_133201	chr7	134331201	134331702	578.5	617	543.5	606.5	537	628.5	599.5	554.5	535	497	604	615	560.5	556.5	585	510	534	467	583.5	584	477	532.5	503	501.5	442.5	498.5	530.5	447
all_peaks_133205	chr7	134354487	134354988	118	183	98.5	173.5	19	24	65	26	23.5	20	40.5	39	28	26.5	82.5	50	29.5	10.5	37	33	15.5	16	21	28	1.5	15	11	12.5
all_peaks_133209	chr7	134395737	134396238	114	197	47.5	231	110.5	52.5	143	47.5	26	39	90	36	83.5	43.5	128.5	35	29	17	107.5	62	51	66	30	58.5	9	57	34	74.5
all_peaks_133295	chr7	135665374	135665875	228.5	73	284.5	87	307	295.5	211	225.5	232	184	176.5	211.5	289.5	267.5	195.5	179.5	258.5	226	189	151.5	235	197	233.5	209	241.5	200	197.5	200.5
all_peaks_133332	chr7	137558291	137558792	1	2	3	1	2.5	40	8	112.5	2.5	34.5	5	50.5	4.5	4	2	34	0	7	5.5	15.5	2.5	70	5	166	1.5	69	2	145
all_peaks_133335	chr7	137566855	137567356	3	3.5	1	2.5	13	92	6.5	150	27.5	96	6	71	20.5	26.5	5.5	77.5	13	43	3	13	30	108	26.5	115	47.5	89.5	53.5	139
all_peaks_133380	chr7	138430760	138431261	6.5	6	3	7.5	19.5	69	6	90	33	80.5	2	11.5	14.5	34.5	3	30	10.5	33	5.5	6.5	79.5	199.5	31	78	61.5	120	53.5	55.5
all_peaks_133382	chr7	138437194	138437695	627.5	507	647.5	706.5	280	267.5	338	403.5	273	222	353.5	323.5	262	322.5	336	266	324.5	290	324.5	268	370	324.5	435.5	333.5	353.5	334.5	423	363.5
all_peaks_133399	chr7	138588092	138588593	122	121.5	67	154	69.5	24	177	92.5	30.5	37	152.5	169.5	46.5	32.5	171	162	64	32	169	194	19.5	21.5	103	68.5	12	10	96	96.5
all_peaks_133430	chr7	138779913	138780414	357.5	341	322.5	361	337.5	331	356.5	243.5	294.5	252.5	337	377.5	371	325	333	315.5	344	306	345.5	326.5	271.5	200	290.5	185	281.5	155.5	254	150
all_peaks_13347	chr1	227950183	227950684	109.5	94	138	107.5	249.5	138.5	202	113	251	205	260	168	224.5	263.5	191	205.5	240	246	173	224.5	146	79	155	74.5	147.5	68	139.5	53
all_peaks_133474	chr7	139320553	139321054	119.5	235	41	223.5	22.5	11.5	47.5	30	34	14.5	31.5	29	25.5	23	59.5	32	17	21.5	32.5	25.5	18.5	17.5	55	37.5	9	12	24.5	20.5
all_peaks_133484	chr7	139357980	139358481	5	3	3	4	11.5	40	2.5	56	13.5	105.5	8	24	18	14.5	3.5	11.5	39	54	7.5	7	15	79	7.5	110.5	26	137	10.5	171
all_peaks_133487	chr7	139367090	139367591	2.5	5.5	7	7	46.5	112	14	87.5	79.5	161	27.5	74.5	72.5	50	8.5	39.5	70.5	105.5	14.5	32	12.5	106	14	75	64.5	202	47	165
all_peaks_13349	chr1	227953943	227954444	123	109.5	298.5	151	299.5	258	220	162.5	387	192	319	283.5	266	320.5	158.5	251.5	419.5	455	269	277	273	91.5	195	78	288	102	267	87.5
all_peaks_13351	chr1	227961719	227962220	66	53	222.5	205	29.5	5.5	24.5	7.5	42.5	20.5	66.5	51.5	20	13	21	15.5	62.5	25	65	37	14.5	1.5	30	5	34	7	85.5	23.5
all_peaks_133516	chr7	139616192	139616693	12.5	3.5	26.5	17	49	140.5	23.5	204	87	175.5	29.5	135	87.5	61	12.5	124	64	123.5	19	43	53.5	125.5	114	155.5	93	144.5	112	175.5
all_peaks_133544	chr7	139909976	139910477	34	21.5	35.5	13	141.5	160.5	134	192.5	134.5	79	63.5	76	132	129	91	159	91	107.5	42.5	87	160.5	77	105.5	53.5	128	43.5	53	26
